id,value
21-01-2026 12:20||NIFTY27JAN2625000PE,0.1204080220225957
21-01-2026 12:20||NIFTY27JAN2625400CE,0.12843422781039246
21-01-2026 12:20||NIFTY27JAN2625600CE,0.12817087926855386
21-01-2026 12:20||NIFTY27JAN2625700CE,0.1303697745156979
21-01-2026 12:20||NIFTY27JAN2626300CE,0.16305652836988294
21-01-2026 12:25||NIFTY27JAN2624000PE,0.21914083082620453
21-01-2026 12:25||NIFTY27JAN2624500PE,0.1728053496715253
21-01-2026 12:25||NIFTY27JAN2624600PE,0.1646809536385428
21-01-2026 12:25||NIFTY27JAN2624700PE,0.156936742559403
21-01-2026 12:25||NIFTY27JAN2625700CE,0.12234241190984882
21-01-2026 12:25||NIFTY27JAN2626500CE,0.17664938529726149
21-01-2026 12:30||NIFTY27JAN2624100PE,0.204573246532547
21-01-2026 12:30||NIFTY27JAN2624200PE,0.1946569455907244
21-01-2026 12:30||NIFTY27JAN2625300CE,0.1376178135248812
21-01-2026 12:30||NIFTY27JAN2625800CE,0.13495565603391335
21-01-2026 12:35||NIFTY27JAN2624000PE,0.21421979001284824
21-01-2026 12:35||NIFTY27JAN2624100PE,0.204396417239255
21-01-2026 12:35||NIFTY27JAN2625600CE,0.13171557778401977
21-01-2026 12:35||NIFTY27JAN2626400CE,0.1674054472564414
21-01-2026 12:40||NIFTY27JAN2624500PE,0.1748840116819064
21-01-2026 12:40||NIFTY27JAN2624700PE,0.1579692905819959
21-01-2026 12:40||NIFTY27JAN2624800PE,0.14975314190961647
21-01-2026 12:40||NIFTY27JAN2625200CE,0.13498450125146821
21-01-2026 12:40||NIFTY27JAN2625400CE,0.1277427251674047
21-01-2026 12:40||NIFTY27JAN2625900CE,0.13261879211663438
21-01-2026 12:45||NIFTY27JAN2623800PE,0.24441830541363907
21-01-2026 12:45||NIFTY27JAN2624400PE,0.1870407699912371
21-01-2026 12:45||NIFTY27JAN2625300CE,0.14103814282469862
21-01-2026 12:45||NIFTY27JAN2625800CE,0.1304899156360401
21-01-2026 12:45||NIFTY27JAN2626200CE,0.14767098754430164
21-01-2026 12:50||NIFTY27JAN2623800PE,0.24754256675582198
21-01-2026 12:50||NIFTY27JAN2624100PE,0.21933134455325304
21-01-2026 12:50||NIFTY27JAN2625200CE,0.14967979925530311
21-01-2026 12:50||NIFTY27JAN2625500CE,0.13323766635156967
21-01-2026 12:50||NIFTY27JAN2625600CE,0.13087472369874395
21-01-2026 12:55||NIFTY27JAN2625300CE,0.1329986448589031
21-01-2026 12:55||NIFTY27JAN2625400CE,0.12868674443664413
21-01-2026 12:55||NIFTY27JAN2625600CE,0.1261660029947558
21-01-2026 12:55||NIFTY27JAN2625700CE,0.12669385930834076
21-01-2026 12:55||NIFTY27JAN2625800CE,0.12812160365406816
21-01-2026 12:55||NIFTY27JAN2625900CE,0.13050381647046164
21-01-2026 12:55||NIFTY27JAN2626500CE,0.1655497600342444
21-01-2026 13:00||NIFTY27JAN2624600PE,0.17544098081155488
21-01-2026 13:00||NIFTY27JAN2624700PE,0.16653125530177004
21-01-2026 13:00||NIFTY27JAN2626100CE,0.1394317772032919
21-01-2026 13:05||NIFTY27JAN2623800PE,0.2513420538850065
21-01-2026 13:05||NIFTY27JAN2623900PE,0.242239327655173
21-01-2026 13:05||NIFTY27JAN2624100PE,0.22398426982822492
21-01-2026 13:05||NIFTY27JAN2625600CE,0.11620789539862224
21-01-2026 13:05||NIFTY27JAN2626300CE,0.14948302929116958
21-01-2026 13:05||NIFTY27JAN2626400CE,0.15673123130487104
21-01-2026 13:10||NIFTY27JAN2625800CE,0.1303463420340017
21-01-2026 13:10||NIFTY27JAN2626200CE,0.14854718026030964
21-01-2026 13:15||NIFTY27JAN2624400PE,0.18908146005821655
21-01-2026 13:15||NIFTY27JAN2625400CE,0.12549270684133104
21-01-2026 13:15||NIFTY27JAN2625800CE,0.1267880637315339
21-01-2026 13:20||NIFTY27JAN2623800PE,0.24538515665419475
21-01-2026 13:20||NIFTY27JAN2623900PE,0.236675511175145
21-01-2026 13:20||NIFTY27JAN2624600PE,0.17265868168203358
21-01-2026 13:20||NIFTY27JAN2624800PE,0.15616520580594484
21-01-2026 13:20||NIFTY27JAN2625400CE,0.12227995814492322
21-01-2026 13:20||NIFTY27JAN2626200CE,0.14762704565271384
21-01-2026 13:25||NIFTY27JAN2624200PE,0.2047271734531402
21-01-2026 13:25||NIFTY27JAN2624300PE,0.19492604911834624
21-01-2026 13:25||NIFTY27JAN2624900PE,0.14390809651772896
21-01-2026 13:25||NIFTY27JAN2625000PE,0.13694473967465196
21-01-2026 13:25||NIFTY27JAN2625200CE,0.13418820245087515
21-01-2026 13:25||NIFTY27JAN2625700CE,0.12645650112323625
21-01-2026 13:25||NIFTY27JAN2626000CE,0.13843979364358894
21-01-2026 13:25||NIFTY27JAN2626300CE,0.15720928508933732
21-01-2026 13:30||NIFTY27JAN2624000PE,0.22868884218792163
21-01-2026 13:30||NIFTY27JAN2624400PE,0.19122263732469935
21-01-2026 13:30||NIFTY27JAN2625200CE,0.11685219067389953
21-01-2026 13:30||NIFTY27JAN2625300CE,0.11446997399863765
21-01-2026 13:30||NIFTY27JAN2625800CE,0.12302152537639804
21-01-2026 13:30||NIFTY27JAN2626200CE,0.14758311587422274
21-01-2026 13:30||NIFTY27JAN2626300CE,0.1550311040509974
21-01-2026 13:35||NIFTY27JAN2623800PE,0.237551453386964
21-01-2026 13:35||NIFTY27JAN2624000PE,0.21808301022932441
21-01-2026 13:35||NIFTY27JAN2624700PE,0.15382662591023766
21-01-2026 13:35||NIFTY27JAN2624800PE,0.1452158837007945
21-01-2026 13:35||NIFTY27JAN2625800CE,0.13446430935869352
21-01-2026 13:35||NIFTY27JAN2626300CE,0.1601530515197786
21-01-2026 13:40||NIFTY27JAN2624600PE,0.16741255533933097
21-01-2026 13:40||NIFTY27JAN2624800PE,0.15127533550186922
21-01-2026 13:40||NIFTY27JAN2625300CE,0.128657646617555
21-01-2026 13:40||NIFTY27JAN2625800CE,0.12986556934139212
21-01-2026 13:40||NIFTY27JAN2626200CE,0.15130391324362316
21-01-2026 13:45||NIFTY27JAN2624800PE,0.1506908288715986
21-01-2026 13:45||NIFTY27JAN2625400CE,0.12562089006431482
21-01-2026 13:45||NIFTY27JAN2625900CE,0.13354868699109776
21-01-2026 13:50||NIFTY27JAN2625100PE,0.13500255474918632
21-01-2026 13:50||NIFTY27JAN2626100CE,0.14531541722846303
21-01-2026 13:55||NIFTY27JAN2624300PE,0.19271650525090311
21-01-2026 13:55||NIFTY27JAN2624400PE,0.18363197147564694
21-01-2026 13:55||NIFTY27JAN2625500CE,0.1220172686430984
21-01-2026 13:55||NIFTY27JAN2625700CE,0.1262827752815127
21-01-2026 14:00||NIFTY27JAN2623800PE,0.23326841687701586
21-01-2026 14:00||NIFTY27JAN2624200PE,0.19606554060166204
21-01-2026 14:00||NIFTY27JAN2624600PE,0.16042865226726552
21-01-2026 14:00||NIFTY27JAN2625000PE,0.13281411704197416
21-01-2026 14:00||NIFTY27JAN2625200CE,0.13239824491544966
21-01-2026 14:05||NIFTY27JAN2624500PE,0.16968845592900414
21-01-2026 14:05||NIFTY27JAN2625000PE,0.13593319323544892
21-01-2026 14:05||NIFTY27JAN2625400CE,0.12027203087061658
21-01-2026 14:05||NIFTY27JAN2626100CE,0.14557505824376107
21-01-2026 14:05||NIFTY27JAN2626500CE,0.17783834005406007
21-01-2026 14:10||NIFTY27JAN2624000PE,0.2116061363864293
21-01-2026 14:10||NIFTY27JAN2624100PE,0.2022318099320158
21-01-2026 14:10||NIFTY27JAN2624400PE,0.17497409591703345
21-01-2026 14:10||NIFTY27JAN2624500PE,0.16644258544713364
21-01-2026 14:10||NIFTY27JAN2625000PE,0.13238891809016715
21-01-2026 14:10||NIFTY27JAN2625200CE,0.12266162147445275
21-01-2026 14:10||NIFTY27JAN2626000CE,0.1406857282008993
21-01-2026 14:10||NIFTY27JAN2626400CE,0.17156215575744085
21-01-2026 14:10||NIFTY27JAN2626500CE,0.18042771644197286
21-01-2026 14:15||NIFTY27JAN2624700PE,0.14224661236178932
21-01-2026 14:15||NIFTY27JAN2625400CE,0.13148641547066245
21-01-2026 14:15||NIFTY27JAN2625800CE,0.1338973891550313
21-01-2026 14:15||NIFTY27JAN2626100CE,0.14833778440014744
21-01-2026 14:20||NIFTY27JAN2624000PE,0.21530998744429652
21-01-2026 14:20||NIFTY27JAN2624300PE,0.1872311243147507
21-01-2026 14:20||NIFTY27JAN2624700PE,0.15563584900584432
21-01-2026 14:20||NIFTY27JAN2625200CE,0.11172234835670285
21-01-2026 14:20||NIFTY27JAN2625600CE,0.11595389335021776
21-01-2026 14:20||NIFTY27JAN2626100CE,0.14215747091922903
21-01-2026 14:20||NIFTY27JAN2626500CE,0.1731969713168587
21-01-2026 14:25||NIFTY27JAN2623900PE,0.2208878816076441
21-01-2026 14:25||NIFTY27JAN2624800PE,0.148130091914719
21-01-2026 14:25||NIFTY27JAN2624900PE,0.14290349910913147
21-01-2026 14:25||NIFTY27JAN2625100PE,0.13508149204954528
21-01-2026 14:25||NIFTY27JAN2626500CE,0.17883648664639845
21-01-2026 14:30||NIFTY27JAN2624500PE,0.15891919422742803
21-01-2026 14:30||NIFTY27JAN2624600PE,0.15019770633366433
21-01-2026 14:30||NIFTY27JAN2624800PE,0.13407947248970398
21-01-2026 14:30||NIFTY27JAN2625200CE,0.13553367530060442
21-01-2026 14:30||NIFTY27JAN2625300CE,0.13238153049555768
21-01-2026 14:30||NIFTY27JAN2626300CE,0.16364240487665385
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1880215933301516
21-01-2026 14:35||NIFTY27JAN2624700PE,0.14503895822239282
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1379391599896818
21-01-2026 14:35||NIFTY27JAN2625100PE,0.11991941737744284
21-01-2026 14:35||NIFTY27JAN2625200CE,0.12939807165199874
21-01-2026 14:35||NIFTY27JAN2625800CE,0.13147653019576633
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1481780904958886
21-01-2026 14:40||NIFTY27JAN2624000PE,0.20841541540687372
21-01-2026 14:40||NIFTY27JAN2624200PE,0.19001848844291278
21-01-2026 14:40||NIFTY27JAN2624500PE,0.16419218923960002
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1566597282050118
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1495861552697782
21-01-2026 14:40||NIFTY27JAN2625100PE,0.12717370913370193
21-01-2026 14:40||NIFTY27JAN2625200CE,0.12009750724161034
21-01-2026 14:40||NIFTY27JAN2625400CE,0.11852650192439691
21-01-2026 14:40||NIFTY27JAN2625800CE,0.12822004294069717
21-01-2026 14:40||NIFTY27JAN2626200CE,0.15260819876446777
21-01-2026 14:45||NIFTY27JAN2624500PE,0.16166703920275127
21-01-2026 14:45||NIFTY27JAN2625400CE,0.12207649676131554
21-01-2026 14:45||NIFTY27JAN2625900CE,0.13478782595925512
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1466003035754951
21-01-2026 14:50||NIFTY27JAN2623900PE,0.21424926827363555
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1348326355032938
21-01-2026 14:50||NIFTY27JAN2625200CE,0.12106127077838774
21-01-2026 14:50||NIFTY27JAN2625300CE,0.11877995655365677
21-01-2026 14:50||NIFTY27JAN2625500CE,0.11887864751122623
21-01-2026 14:50||NIFTY27JAN2625800CE,0.12732713520665126
21-01-2026 14:50||NIFTY27JAN2626300CE,0.15918388603099068
21-01-2026 14:55||NIFTY27JAN2624200PE,0.18707265453581035
21-01-2026 14:55||NIFTY27JAN2625300CE,0.11998151023228498
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1239504084804848
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1452466381953724
21-01-2026 15:00||NIFTY27JAN2623900PE,0.21472088582050525
21-01-2026 15:00||NIFTY27JAN2624100PE,0.19453528349272636
21-01-2026 15:00||NIFTY27JAN2624500PE,0.15684491608502876
21-01-2026 15:00||NIFTY27JAN2624800PE,0.13377136736656914
21-01-2026 15:00||NIFTY27JAN2625000PE,0.12080588040516639
21-01-2026 15:00||NIFTY27JAN2625200CE,0.12971531273385214
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12821398953567642
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1247696657530032
21-01-2026 15:00||NIFTY27JAN2626400CE,0.16712661375554944
21-01-2026 15:05||NIFTY27JAN2624300PE,0.17888307125562533
21-01-2026 15:05||NIFTY27JAN2625100PE,0.12798413162635008
21-01-2026 15:05||NIFTY27JAN2626200CE,0.14982048230447592
21-01-2026 15:10||NIFTY27JAN2624300PE,0.17956715373847018
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1629735547440742
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15555884033670753
21-01-2026 15:10||NIFTY27JAN2625700CE,0.12065983454345688
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1254068207203038
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1306677949586261
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17531195867679478
21-01-2026 15:15||NIFTY27JAN2624200PE,0.18626206794158867
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17717859071178163
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13940833940712866
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13394550874199532
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1181378577242612
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11720319027741394
21-01-2026 15:15||NIFTY27JAN2625600CE,0.11875447017730757
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12194609176852038
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13110259321120096
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15190497436926856
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2227575122693002
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14038423491397967
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12706696959484493
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11138016381078446
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11482556128721055
21-01-2026 15:25||NIFTY27JAN2623800PE,0.22097467062925275
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1810609236434841
21-01-2026 15:25||NIFTY27JAN2624500PE,0.15350040722970548
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13012608000629963
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11476926127426954
21-01-2026 15:25||NIFTY27JAN2626200CE,0.15010968334267635
22-01-2026 09:15||NIFTY27JAN2623800PE,0.24604129838259198
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12614778300157517
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10441916411232736
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2336347132699611
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22219346075772312
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18843297768160966
22-01-2026 09:20||NIFTY27JAN2624500PE,0.16718789603458503
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13934828653694525
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11488494678604408
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15061481666002968
22-01-2026 09:25||NIFTY27JAN2624700PE,0.14442733278722503
22-01-2026 09:25||NIFTY27JAN2625000PE,0.11773649695535124
22-01-2026 09:25||NIFTY27JAN2625200CE,0.14537446659963094
22-01-2026 09:25||NIFTY27JAN2625500CE,0.12707588390778052
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12380184042889043
22-01-2026 09:25||NIFTY27JAN2626200CE,0.14420653451962745
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20252502941394343
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17344280495092906
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15946651034968673
22-01-2026 09:30||NIFTY27JAN2625100PE,0.13253600664630777
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11636429156120198
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11886739131011978
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12915526930008808
22-01-2026 09:30||NIFTY27JAN2626300CE,0.150940065302276
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2782873218112425
22-01-2026 09:40||NIFTY27JAN2624100PE,0.266552278785655
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21762515894695106
22-01-2026 09:40||NIFTY27JAN2626000CE,0.13146879691031227
22-01-2026 09:40||NIFTY27JAN2626200CE,0.14599822216676372
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2787830123391996
22-01-2026 09:45||NIFTY27JAN2624200PE,0.24586806988729798
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2735152564159633
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2529042245471962
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1642308969560555
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15383151683560153
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10740475022793597
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1143701965597913
22-01-2026 09:50||NIFTY27JAN2625900CE,0.12005378735280685
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1473710408791053
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16262692967993456
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16546780961327112
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15508850943938005
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14490696519778468
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13679090547558426
22-01-2026 09:55||NIFTY27JAN2625500CE,0.120633789668643
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2192942526664175
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16375484878210653
22-01-2026 10:00||NIFTY27JAN2625100PE,0.13059758392976337
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1044773695956035
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10461347752736873
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12787677214423637
22-01-2026 10:00||NIFTY27JAN2626500CE,0.15796956246770605
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1853565819974673
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1528283006845479
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13483718486168433
22-01-2026 10:05||NIFTY27JAN2625400CE,0.11002335578015257
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1102558345507691
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11327442186098037
22-01-2026 10:05||NIFTY27JAN2626100CE,0.13014545453810333
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1526950696506298
22-01-2026 10:10||NIFTY27JAN2623800PE,0.25945849028825857
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21452062117476026
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20362721499776743
22-01-2026 10:10||NIFTY27JAN2624500PE,0.181138866055484
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1482924427344651
22-01-2026 10:10||NIFTY27JAN2625300CE,0.12717044328542776
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11707334474722547
22-01-2026 10:10||NIFTY27JAN2626200CE,0.14156899510548715
22-01-2026 10:10||NIFTY27JAN2626300CE,0.14917537410879814
22-01-2026 10:15||NIFTY27JAN2623900PE,0.24776404140839905
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1978655467722847
22-01-2026 10:15||NIFTY27JAN2625000PE,0.13954778577650082
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09752367443708025
22-01-2026 10:15||NIFTY27JAN2625400CE,0.098062932185261
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22544951460518337
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12461814689570133
22-01-2026 10:20||NIFTY27JAN2625100PE,0.11673591792203904
22-01-2026 10:20||NIFTY27JAN2625400CE,0.12309843128680059
22-01-2026 10:20||NIFTY27JAN2625500CE,0.11970430186292122
22-01-2026 10:20||NIFTY27JAN2625600CE,0.11771183966864184
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1259011349792329
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22970256438919487
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2194557053703386
22-01-2026 10:25||NIFTY27JAN2624200PE,0.19912055794403238
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1284773241433875
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11854415120918935
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1493043899633436
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18301346769744395
22-01-2026 10:30||NIFTY27JAN2625800CE,0.12519419443165494
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14429376865504612
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12456030745473529
22-01-2026 10:35||NIFTY27JAN2625200CE,0.10015154563301251
22-01-2026 10:35||NIFTY27JAN2625300CE,0.10061503858673784
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10204729438254576
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11649570429648809
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1824588849680763
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15382245024821897
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1233191593420778
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12154747639328337
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1271040274280961
22-01-2026 10:40||NIFTY27JAN2626000CE,0.13355105557189922
22-01-2026 10:45||NIFTY27JAN2623900PE,0.22696550814969274
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1262333833984902
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11178352859283346
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11206016297854308
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11604585566417443
22-01-2026 10:45||NIFTY27JAN2625900CE,0.12716250294237205
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1668305317165962
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17580241394488405
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22586784850816324
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1741814273852296
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16456730371298914
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15511765103502734
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13114904610425893
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12461300855997243
22-01-2026 10:50||NIFTY27JAN2625300CE,0.11642328177244657
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11946968839921121
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12993862070736376
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13663166107425428
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16040002898834976
22-01-2026 10:55||NIFTY27JAN2624000PE,0.21910706660407764
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1996338346468416
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1638157940619918
22-01-2026 10:55||NIFTY27JAN2625900CE,0.12765845393499062
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17422477308984746
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1405956850597417
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16375330752153955
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1632705124496403
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13883712737822865
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12091916927269993
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12297488763770034
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13674665474372408
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15793402720500072
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23360659897370045
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1837563416413808
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15852469467017632
22-01-2026 11:10||NIFTY27JAN2624700PE,0.15096632512373837
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13050247182011446
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12407541486939941
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11614750392856144
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12842195396392353
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14889987101726088
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22275038093253147
22-01-2026 11:15||NIFTY27JAN2624300PE,0.18245603107759717
22-01-2026 11:15||NIFTY27JAN2625600CE,0.12027147454041745
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1291395925522261
22-01-2026 11:15||NIFTY27JAN2626100CE,0.15035172633527483
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1580385124990915
22-01-2026 11:15||NIFTY27JAN2626400CE,0.17376193794489098
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18198622559839772
22-01-2026 11:20||NIFTY27JAN2623900PE,0.21932484494387564
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1410299774228852
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13323347754151404
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1276166517205557
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13923100622345977
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2423414145442111
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2296860480339389
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2175597634169005
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1678366657025886
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1590988840951296
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12442132138475606
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13074100057924332
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17534799611638024
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17982237770101916
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13075320355203754
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14259056564227374
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1924199029055114
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11620253830123073
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13340677467446257
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1926789316845229
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15030698750800656
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10988343971341873
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16718424673665033
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2182665392732296
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16767411363257745
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12336848723967256
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18715299301630015
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16367294189474219
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14148740635814333
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11848523871275679
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12688421027237318
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16003476939392555
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16817480792334033
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2094732456198592
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13192398290494428
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22884219827764712
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1756944960513477
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1322830995977844
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13512937803009636
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15976717729121412
